id_inst;id_prog;nombre_prog;id_nbc;nivel_academico;metodologia;cant_creditos;cant_periodos;periodicidad
1830;102079;BANCA Y FINANZAS INTERNACIONALES;69;Pregrado;Presencial;150;9;Semestral
1830;54405;CINE Y COMUNICACIÓN DIGITAL;24;Pregrado;Presencial;160;9;Semestral
1830;20128;COMUNICACION PUBLICITARIA;557;Pregrado;Presencial;176;10;Semestral
1830;20106;COMUNICACION SOCIAL- PERIODISMO;557;Pregrado;Presencial;176;10;Semestral
1830;20109;CONTADURIA PUBLICA;612;Pregrado;Presencial;150;9;Semestral
1830;20118;DISEÑO DE LA COMUNICACION GRAFICA;27;Pregrado;Presencial;176;10;Semestral
1830;103338;DISEÑO INDUSTRIAL;27;Pregrado;Presencial;158;9;Semestral
1830;105927;DOCTORADO EN REGIONES SOSTENIBLES;69;Posgrado;Presencial;96;8;Semestral
1830;20107;ECONOMIA;611;Pregrado;Presencial;150;9;Semestral
1830;108917;ESPECIALIZACIÓN EN ANALÍTICA DE BIG DATA;827;Posgrado;Presencial;23;2;Semestral
1830;105139;ESPECIALIZACIÓN EN ARGUMENTACIÓN JURÍDICA;559;Posgrado;Presencial;24;2;Semestral
1830;20103;ESPECIALIZACION EN AUTOMATIZACION DE EQUIPOS Y PROCESOS INDUSTRIALES;829;Posgrado;Presencial;22;2;Semestral
1830;108915;ESPECIALIZACIÓN EN CIBERSEGURIDAD;827;Posgrado;Virtual;23;2;Semestral
1830;105556;ESPECIALIZACIÓN EN COMERCIO EXTERIOR;611;Posgrado;Presencial;24;2;Semestral
1830;108761;ESPECIALIZACIÓN EN COMUNICACIÓN ESTRATÉGICA;557;Posgrado;Presencial;24;2;Semestral
1830;106124;ESPECIALIZACIÓN EN COMUNICACIÓN ESTRATÉGICA DE MARCA EN ENTORNOS DIGITALES;557;Posgrado;Presencial;25;2;Semestral
1830;20110;ESPECIALIZACION EN COMUNICACION ORGANIZACIONAL;557;Posgrado;Presencial;25;2;Semestral
1830;107913;ESPECIALIZACIÓN EN COMUNICACIÓN ORGANIZACIONAL;557;Posgrado;Presencial;25;2;Semestral
1830;108535;ESPECIALIZACIÓN EN COMUNICACIÓN Y PERIODISMO DIGITAL;557;Posgrado;Virtual;24;2;Semestral
1830;109010;ESPECIALIZACIÓN EN DERECHOS HUMANOS Y TERRITORIOS;569;Posgrado;Presencial;25;2;Semestral
1830;54471;ESPECIALIZACIÓN EN DIRECCIÓN PUBLICITARIA;26;Posgrado;Presencial;25;2;Semestral
1830;105804;ESPECIALIZACIÓN EN DISEÑO DE EMPAQUES;27;Posgrado;Presencial;24;2;Semestral
1830;20116;ESPECIALIZACION EN ECONOMIA DE EMPRESA;611;Posgrado;Presencial;24;2;Semestral
1830;20148;ESPECIALIZACION EN EFICIENCIA ENERGETICA;833;Posgrado;Presencial;22;2;Semestral
1830;20121;ESPECIALIZACION EN ELECTROMEDICINA Y GESTION TECNOLOGICA HOSPITALARIA;819;Posgrado;Presencial;26;3;Semestral
1830;108762;ESPECIALIZACIÓN EN ESTRATEGIAS DE COMUNICACIÓN TRANSMEDIA;557;Posgrado;Presencial;26;2;Semestral
1830;20123;ESPECIALIZACION EN FINANZAS;69;Posgrado;Presencial;24;2;Semestral
1830;103298;ESPECIALIZACION EN FINANZAS;69;Posgrado;Virtual;25;2;Semestral
1830;108616;ESPECIALIZACIÓN EN GERENCIA DE NEGOCIOS DIGITALES;69;Posgrado;Virtual;26;2;Semestral
1830;108758;ESPECIALIZACIÓN EN GERENCIA DE PRODUCTIVIDAD E INNOVACIÓN;69;Posgrado;Virtual;24;2;Semestral
1830;108675;ESPECIALIZACIÓN EN GERENCIA DE PROYECTOS;832;Posgrado;Presencial;23;2;Semestral
1830;105671;ESPECIALIZACIÓN EN GERENCIA DEL TALENTO HUMANO;69;Posgrado;Presencial;26;2;Semestral
1830;20105;ESPECIALIZACION EN GESTION AMBIENTAL;936;Posgrado;Virtual;22;2;Semestral
1830;103913;ESPECIALIZACIÓN EN GESTIÓN DE NORMAS INTERNACIONALES DE INFORMACIÓN FINANCIERA;612;Posgrado;Presencial;26;2;Semestral
1830;20102;ESPECIALIZACION EN HIGIENE Y SEGURIDAD INDUSTRIAL;830;Posgrado;Presencial;27;3;Semestral
1830;20149;ESPECIALIZACION EN HUMANIDADES CONTEMPORANEAS;555;Posgrado;Presencial;24;2;Semestral
1830;107982;ESPECIALIZACION EN INGENIERIA CLINICA;829;Posgrado;Presencial;22;2;Semestral
1830;109011;ESPECIALIZACIÓN EN INNOVACIÓN EDUCATIVA Y TECNOLOGÍAS;313;Posgrado;Presencial;24;2;Semestral
1830;108976;ESPECIALIZACIÓN EN INTELIGENCIA ARTIFICIAL;829;Posgrado;Presencial;23;2;Semestral
1830;108757;ESPECIALIZACIÓN EN INTELIGENCIA DE NEGOCIOS CON ÉNFASIS EN BIG DATA;69;Posgrado;Virtual;26;2;Semestral
1830;108919;ESPECIALIZACIÓN EN INTERNET DE LAS COSAS (IOT);827;Posgrado;Presencial;23;2;Semestral
1830;108693;ESPECIALIZACIÓN EN LOGÍSTICA;832;Posgrado;Virtual;23;2;Semestral
1830;108503;ESPECIALIZACIÓN EN LOGÍSTICA;832;Posgrado;Presencial;23;2;Semestral
1830;103299;ESPECIALIZACION EN MERCADEO;69;Posgrado;Virtual;24;2;Semestral
1830;20122;ESPECIALIZACION EN MERCADEO;69;Posgrado;Presencial;24;2;Semestral
1830;109203;ESPECIALIZACIÓN EN PRODUCTOS Y SERVICIOS FINANCIEROS;69;Posgrado;Presencial;24;2;Semestral
1830;91041;ESPECIALIZACION EN SEGURIDAD INFORMATICA;827;Posgrado;Presencial;22;2;Semestral
1830;109134;ESPECIALIZACION EN SEGURIDAD Y SALUD EN EL TRABAJO;832;Posgrado;Presencial;22;3;Semestral
1830;108674;ESPECIALIZACIÓN EN SEGURIDAD Y SALUD EN EL TRABAJO;832;Posgrado;Virtual;22;2;Semestral
1830;20124;ESPECIALIZACION EN TELEMATICA;827;Posgrado;Presencial;27;3;Semestral
1830;102048;ESPECIALIZACION TECNOLOGICA EN COMERCIO EXTERIOR;611;Posgrado;Presencial;24;2;Semestral
1830;102028;ESPECIALIZACION TECNOLOGICA EN INFORMATICA FORENSE;827;Posgrado;Presencial;23;2;Semestral
1830;53485;INGENIERIA AMBIENTAL;820;Pregrado;Presencial-Virtual;174;10;Semestral
1830;20151;INGENIERIA BIOMEDICA;819;Pregrado;Presencial;175;10;Semestral
1830;20093;INGENIERIA DE PRODUCCION;830;Pregrado;Presencial;175;10;Semestral
1830;20113;INGENIERIA ELECTRICA;828;Pregrado;Presencial;157;10;Semestral
1830;20108;INGENIERIA ELECTRONICA;829;Pregrado;Presencial;175;10;Semestral
1830;55170;INGENIERIA ELECTRONICA Y TELECOMUNICACIONES;829;Pregrado;Presencial;175;10;Semestral
1830;20095;INGENIERIA INDUSTRIAL;830;Pregrado;Presencial;155;9;Semestral
1830;1910;INGENIERIA INDUSTRIAL;830;Pregrado;Presencial;159;10;Semestral
1830;20115;INGENIERIA INFORMATICA;827;Pregrado;Presencial;174;10;Semestral
1830;20096;INGENIERIA MECANICA;831;Pregrado;Presencial;174;10;Semestral
1830;20104;INGENIERIA MECATRONICA;831;Pregrado;Presencial;156;9;Semestral
1830;4487;INGENIERIA MECATRONICA;833;Pregrado;Presencial;159;10;Semestral
1830;20146;INGENIERIA MULTIMEDIA;827;Pregrado;Presencial;160;9;Semestral
1830;90793;MAESTRIA EN ADMINISTRACIÓN DE EMPRESAS;69;Posgrado;Presencial;48;4;Semestral
1830;102087;MAESTRIA EN CIENCIAS AMBIENTALES;820;Posgrado;Presencial;42;4;Semestral
1830;90569;MAESTRÍA EN COMUNICACIÓN;557;Posgrado;Presencial;40;4;Semestral
1830;101915;MAESTRÍA EN ECONOMÍA;611;Posgrado;Presencial;46;4;Semestral
1830;53814;MAESTRÍA EN ECONOMÍA;611;Posgrado;Presencial;36;4;Semestral
1830;108884;MAESTRÍA EN ESTUDIOS CULTURALES;569;Posgrado;Virtual;44;4;Semestral
1830;53767;MAESTRÍA EN FILOSOFÍA DEL DERECHO CONTEMPORÁNEO;568;Posgrado;Presencial;42;4;Semestral
1830;108273;MAESTRÍA EN GESTIÓN AMBIENTAL Y DESARROLLO SOSTENIBLE;936;Posgrado;Virtual;42;4;Semestral
1830;90833;MAESTRÍA EN HIGIENE Y SEGURIDAD INDUSTRIAL;830;Posgrado;Presencial;45;4;Semestral
1830;54886;MAESTRIA EN INGENIERIA;833;Posgrado;Presencial;46;4;Semestral
1830;105767;MAESTRÍA EN INGENIERÍA DE DESARROLLO DE PRODUCTOS;830;Posgrado;Presencial;46;4;Semestral
1830;53941;MAESTRIA EN LOGÍSTICA INTEGRAL;830;Posgrado;Presencial;41;4;Semestral
1830;103360;MAESTRÍA EN MERCADEO ESTRATÉGICO;69;Posgrado;Presencial;46;4;Semestral
1830;108977;MAESTRÍA EN SEGURIDAD Y SALUD EN EL TRABAJO;832;Posgrado;Presencial;40;3;Semestral
1830;105766;MAESTRÍA EN SISTEMAS ENERGÉTICOS;828;Posgrado;Presencial;46;4;Semestral
1830;20100;MERCADEO Y NEGOCIOS INTERNACIONALES;69;Pregrado;Presencial;150;9;Semestral
1830;101745;TECNICA PROFESIONAL EN OPERACIONES AGROINDUSTRIALES;11;Pregrado;Presencial;64;4;Semestral
1830;53527;TÉCNICA PROFESIONAL EN OPERACIONES AGROINDUSTRIALES DE LA CAÑA DE AZÚCAR;824;Pregrado;Presencial;68;4;Semestral
1830;53596;TÉCNICA PROFESIONAL EN PROCESOS DE CLASIFICACIÓN Y RECICLAJE DE RESIDUOS SÓLIDOS;830;Pregrado;Presencial;66;4;Semestral
1830;103359;TECNOLOGÍA EN DISEÑO DE APLICACIONES MÓVILES Y WEB;827;Pregrado;Presencial;108;6;Semestral
1830;53477;TECNOLOGÍA EN GESTIÓN CONTABLE Y DE COSTOS;612;Pregrado;Presencial;103;6;Semestral
1830;53476;TECNOLOGÍA EN GESTIÓN EMPRESARIAL;69;Pregrado;Presencial;103;6;Semestral
1830;53412;TECNOLOGÍA EN INFORMÁTICA;827;Pregrado;Presencial;103;6;Semestral
1830;103357;TECNOLOGÍA EN INFORMÁTICA FORENSE;832;Pregrado;Presencial;106;6;Semestral
1830;53410;TECNOLOGÍA EN LOGÍSTICA;830;Pregrado;Presencial;103;6;Semestral
1830;90443;TECNOLOGIA EN MANEJO Y APROVECHAMIENTO DE RECURSOS HIDRICOS;820;Pregrado;Presencial;108;6;Semestral
1830;53595;TECNOLOGÍA EN MANEJO Y APROVECHAMIENTO DE RESIDUOS SÓLIDOS;820;Pregrado;Presencial;108;6;Semestral
1830;102917;TECNOLOGIA EN MERCADEO Y VENTAS;69;Pregrado;Presencial;105;6;Semestral
1830;101746;TECNOLOGÍA EN PROCESOS AGROINDUSTRIALES;824;Pregrado;Presencial;106;6;Semestral
1830;53515;TECNOLOGÍA EN PROCESOS AGROINDUSTRIALES DE LA CAÑA DE AZÚCAR;824;Pregrado;Presencial;106;6;Semestral
1830;103358;TECNOLOGÍA EN SISTEMAS ELECTRÓNICOS Y DE AUTOMATIZACIÓN;829;Pregrado;Presencial;108;6;Semestral
1830;54666;TRABAJO SOCIAL;569;Pregrado;Presencial;141;8;Semestral
1831;105564;ADMINISTRACIÓN DE EMPRESAS;69;Pregrado;Presencial;160;9;Semestral
1831;20191;ADMINISTRACIÓN DE NEGOCIOS INTERNACIONALES;69;Pregrado;Presencial;166;9;Semestral
1831;20170;ADMINISTRACIÓN FINANCIERA;69;Pregrado;Presencial;167;9;Semestral
1831;20162;ARQUITECTURA;818;Pregrado;Presencial;170;10;Semestral
1831;106585;BIOLOGÍA AMBIENTAL;934;Pregrado;Presencial;155;9;Semestral
1831;52541;CIENCIA POLITICA;556;Pregrado;Presencial;152;9;Semestral
1831;51778;COMUNICACION SOCIAL Y PERIODISMO;557;Pregrado;Presencial;158;10;Semestral
1831;20200;CONTADURIA PUBLICA;612;Pregrado;Presencial;166;9;Semestral
1831;54774;CONTADURIA PUBLICA;612;Pregrado;Presencial;162;10;Semestral
1831;52147;CONTADURIA PUBLICA;612;Pregrado;Presencial;162;10;Semestral
1831;54601;CONTADURÍA PÚBLICA;612;Pregrado;Presencial;162;10;Semestral
1831;52570;CONTADURÍA PÚBLICA;612;Pregrado;Presencial;162;10;Semestral
1831;51988;"CONTADUR&#205;A P&#218;BLICA";612;Pregrado;Presencial;162;10;Semestral
1831;20166;DERECHO;559;Pregrado;Presencial;173;10;Semestral
1831;105472;DERECHO;559;Pregrado;Presencial;160;10;Semestral
1831;103528;DISEÑO;27;Pregrado;Presencial;149;9;Semestral
1831;52571;DISEÑO INDUSTRIAL;27;Pregrado;Presencial;156;10;Semestral
1831;20168;ECONOMIA;611;Pregrado;Presencial;168;9;Semestral
1831;20165;ESPECIALIZACION EN AUTOMATIZACION INDUSTRIAL;830;Posgrado;Presencial;25;2;Semestral
1831;20193;ESPECIALIZACIÓN EN AUTOMATIZACIÓN INDUSTRIAL;830;Posgrado;Presencial;25;2;Semestral
1831;20177;ESPECIALIZACION EN CIENCIA POLITICA;556;Posgrado;Presencial;24;1;Anual
1831;53182;ESPECIALIZACIÓN EN COMUNICACIÓN PARA LA DOCENCIA;557;Posgrado;Presencial;30;2;Semestral
1831;20202;ESPECIALIZACION EN DERECHO ADMINISTRATIVO;559;Posgrado;Presencial;24;2;Semestral
1831;20178;ESPECIALIZACION EN DERECHO CIVIL;559;Posgrado;Presencial;22;2;Semestral
1831;20179;ESPECIALIZACION EN DERECHO LABORAL;559;Posgrado;Presencial;22;2;Semestral
1831;20161;ESPECIALIZACION EN DERECHO PENAL;559;Posgrado;Presencial;23;2;Semestral
1831;53722;ESPECIALIZACIÓN EN ENSEÑANZA DEL INGLÉS;313;Posgrado;Presencial;22;2;Semestral
1831;20167;ESPECIALIZACION EN GESTION EMPRESARIAL;69;Posgrado;Presencial;30;3;Semestral
1831;20180;ESPECIALIZACION EN GESTION Y CONTROL DE CALIDAD;830;Posgrado;Presencial;22;2;Semestral
1831;20158;ESPECIALIZACION EN INGENIERIA DE PRODUCCION;830;Posgrado;Presencial;25;2;Semestral
1831;20201;ESPECIALIZACION EN MARKETING ESTRATEGICO Y NEGOCIOS INTERNACIONALES;69;Posgrado;Presencial;24;1;Anual
1831;20174;ESPECIALIZACION EN REVISORIA FISCAL Y AUDITORIA EXTERNA;612;Posgrado;Presencial;29;2;Semestral
1831;20186;ESPECIALIZACION EN TELEINFORMATICA;827;Posgrado;Presencial;23;2;Semestral
1831;20569;FILOSOFIA;568;Pregrado;Presencial;143;8;Semestral
1831;20185;INGENIERIA  CIVIL;825;Pregrado;Presencial;173;10;Semestral
1831;20171;INGENIERIA DE SISTEMAS;827;Pregrado;Presencial;172;10;Semestral
1831;90743;INGENIERÍA DE SISTEMAS;827;Pregrado;Presencial;172;10;Semestral
1831;20181;INGENIERIA ELECTRONICA;829;Pregrado;Presencial;173;10;Semestral
1831;52148;INGENIERIA INDUSTRIAL;830;Pregrado;Presencial;186;10;Semestral
1831;54762;INGENIERIA INDUSTRIAL;830;Pregrado;Presencial;180;10;Semestral
1831;20172;INGENIERIA INDUSTRIAL;830;Pregrado;Presencial;173;10;Semestral
1831;52495;INGENIERÍA INDUSTRIAL;830;Pregrado;Presencial;180;10;Semestral
1831;20169;INGENIERIA MECANICA;831;Pregrado;Presencial;173;10;Semestral
1831;107428;MAESTRÍA EN ADMINISTRACIÓN DE NEGOCIOS;69;Posgrado;Presencial;42;4;Semestral
1831;105924;MAESTRÍA EN DERECHO CON ÉNFASIS EN DERECHO PÚBLICO Y DERECHO PRIVADO;559;Posgrado;Presencial;41;4;Semestral
1831;90464;MAESTRÍA EN GERENCIA DE LA CALIDAD;830;Posgrado;Presencial;48;4;Semestral
1831;20964;MAESTRIA EN GESTION INDUSTRIAL;69;Posgrado;Presencial;45;4;Semestral
1831;105585;MAESTRIA EN INGENIERIA DE CONTROL;829;Posgrado;Presencial;50;4;Semestral
1831;20192;MAESTRIA EN INGENIERIA DE CONTROL INDUSTRIAL;830;Posgrado;Presencial;65;4;Semestral
1831;51872;MAESTRIA EN INGENIERIA DE CONTROL INDUSTRIAL;830;Posgrado;Presencial;45;4;Semestral
1831;20198;MERCADEO;69;Pregrado;Presencial;167;9;Semestral
1831;20164;PSICOLOGIA;566;Pregrado;Presencial;160;9;Semestral
1831;51757;TECNICA PROFESIONAL DE SISTEMAS EN PROGRAMACION Y MANTENIMIENTO DE COMPUTADORES;827;Pregrado;Presencial;69;4;Semestral
1831;101744;TÉCNICA PROFESIONAL DE SISTEMAS EN PROGRAMACIÓN Y MANTENIMIENTO DE COMPUTADORES;827;Pregrado;Presencial;60;4;Semestral
1831;20917;TECNICA PROFESIONAL EN ELECTRONICA DE COMUNICACIONES;829;Pregrado;Presencial;44;4;Semestral
1831;101733;TÉCNICO  PROFESIONAL EN ELECTRÓNICA  DE COMUNICACIONES;829;Pregrado;Presencial;64;4;Semestral
1831;51756;TECNICO PROFESIONAL EN MECANICA CON ENFASIS EN MANTENIMIENTO;831;Pregrado;Presencial;147;6;Semestral
1831;20188;TECNOLOGIA EN CONTABILIDAD Y COSTOS;612;Pregrado;Presencial;99;6;Semestral
1831;20182;TECNOLOGIA EN ELECTRONICA;829;Pregrado;Presencial;103;6;Semestral
1831;102901;TECNOLOGÍA EN ENTRENAMIENTO DEPORTIVO EN FÚTBOL;558;Pregrado;Presencial;81;6;Semestral
1831;102150;TECNOLOGÍA EN GESTIÓN DE TIC;827;Pregrado;Presencial;92;6;Semestral
1831;20581;TECNOLOGIA EN INVESTIGACION CRIMINAL Y JUDICIAL;559;Pregrado;Presencial;71;6;Semestral
1831;101730;TECNOLOGÍA EN LOGÍSTICA;830;Pregrado;Presencial;92;6;Semestral
1831;101731;TECNOLOGÍA EN MANTENIMIENTO INDUSTRIAL;831;Pregrado;Presencial;92;6;Semestral
1831;20197;TECNOLOGIA EN MERCADEO Y VENTAS;69;Pregrado;Presencial;97;6;Semestral
1831;101736;TECNOLOGÍA EN REDES Y COMUNICACIONES;827;Pregrado;Presencial;92;6;Semestral
1831;101769;TECNOLOGÍA EN SEGURIDAD E HIGIENE INDUSTRIAL;830;Pregrado;Presencial;92;6;Semestral
1831;20190;TECNOLOGIA EN SISTEMAS;827;Pregrado;Presencial;94;6;Semestral
1831;20184;TECNOLOGIA INDUSTRIAL;830;Pregrado;Presencial;93;6;Semestral
1831;20189;TECNOLOGIA MECANICA;831;Pregrado;Presencial;101;6;Semestral
1832;20209;ADMINISTRACIÓN DE EMPRESAS;69;Pregrado;Presencial;153;9;Semestral
1832;20248;ADMINISTRACIÓN DE EMPRESAS;69;Pregrado;Presencial;170;7;Semestral
1832;51738;CIENCIA POLITICA Y RELACIONES INTERNACIONALES;556;Pregrado;Presencial;152;9;Semestral
1832;20222;COMUNICACION SOCIAL;557;Pregrado;Presencial;153;9;Semestral
1832;20210;CONTADURIA PUBLICA;612;Pregrado;Presencial;152;9;Semestral
1832;103911;CONTADURÍA PÚBLICA;612;Pregrado;Virtual;152;9;Semestral
1832;101524;DERECHO;559;Pregrado;Presencial;170;10;Semestral
1832;20217;ECONOMIA;611;Pregrado;Presencial;155;9;Semestral
1832;54225;ESPECIALIZACIÓN EN AUTOMATIZACIÓN Y CONTROL DE PROCESOS INDUSTRIALES;828;Posgrado;Presencial;26;2;Semestral
1832;106278;ESPECIALIZACIÓN EN CONTABILIDAD Y AUDITORÍA INTERNACIONAL;612;Posgrado;Presencial;26;2;Semestral
1832;108089;ESPECIALIZACIÓN EN DERECHOS HUMANOS;559;Posgrado;Presencial;24;2;Semestral
1832;102237;ESPECIALIZACIÓN EN DIDÁCTICA DE LAS CIENCIAS EXPERIMENTALES;313;Posgrado;Presencial;25;2;Semestral
1832;101907;ESPECIALIZACIÓN EN DIDÁCTICA DE LAS MATEMÁTICAS;313;Posgrado;Presencial;24;2;Semestral
1832;101955;ESPECIALIZACIÓN EN DIRECCIÓN DE INSTITUCIONES EDUCATIVAS;313;Posgrado;Presencial;25;2;Semestral
1832;102166;ESPECIALIZACIÓN EN DIRECCIÓN Y GESTIÓN DE LA PEQUEÑA Y MEDIANA EMPRESA (PYME);69;Posgrado;Presencial;24;2;Semestral
1832;53667;ESPECIALIZACIÓN EN ECONOMÍA DE LA EMPRESA;69;Posgrado;Presencial;25;2;Semestral
1832;102031;ESPECIALIZACIÓN EN ESTADÍSTICA APLICADA;313;Posgrado;Presencial;25;2;Semestral
1832;20219;ESPECIALIZACION EN FINANZAS;69;Posgrado;Presencial;26;2;Semestral
1832;105970;ESPECIALIZACIÓN EN FINANZAS;69;Posgrado;Presencial;25;1;Anual
1832;53749;ESPECIALIZACIÓN EN GERENCIA DE MANTENIMIENTO;831;Posgrado;Presencial;25;4;Trimestral
1832;20208;ESPECIALIZACION EN GERENCIA DE MERCADEO;69;Posgrado;Presencial;28;4;Trimestral
1832;20243;ESPECIALIZACION EN GERENCIA DE PRODUCION Y CALIDAD;830;Posgrado;Presencial;28;2;Semestral
1832;54011;ESPECIALIZACIÓN EN GERENCIA DE PROYECTOS;69;Posgrado;Presencial;27;4;Trimestral
1832;20205;ESPECIALIZACION EN GERENCIA DE SERVICIOS DE SALUD;69;Posgrado;Presencial;26;2;Semestral
1832;54012;ESPECIALIZACION EN GERENCIA DEL TALENTO HUMANO;69;Posgrado;Presencial;28;2;Semestral
1832;20204;ESPECIALIZACION EN GERENCIA EMPRESARIAL;69;Posgrado;Presencial;26;2;Semestral
1832;101719;ESPECIALIZACIÓN EN GERENCIA TRIBUTARIA;612;Posgrado;Presencial;25;2;Semestral
1832;52931;ESPECIALIZACION EN GESTION AMBIENTAL EMPRESARIAL;69;Posgrado;Presencial;28;2;Semestral
1832;51891;ESPECIALIZACION EN GESTION DE NEGOCIOS INTERNACIONALES;69;Posgrado;Presencial;24;4;Trimestral
1832;20221;ESPECIALIZACION EN GESTION DE PROYECTOS;69;Posgrado;Presencial;27;4;Trimestral
1832;20244;ESPECIALIZACION EN LOGISTICA DEL TRANSPORTE INTERNACIONAL DE MERCANCIAS;830;Posgrado;Presencial;28;2;Semestral
1832;102167;ESPECIALIZACIÓN EN PLANEACIÓN ESTRATÉGICA Y PROSPECTIVA;69;Posgrado;Presencial;25;1;Anual
1832;105972;ESPECIALIZACIÓN EN PLANEACIÓN ESTRATÉGICA Y PROSPECTIVA;69;Posgrado;Presencial;25;2;Semestral
1832;101791;ESPECIALIZACIÓN EN REDES TELEMÁTICAS;827;Posgrado;Presencial;26;1;Anual
1832;102032;ESPECIALIZACION EN SISTEMAS DE INFORMACIÓN;827;Posgrado;Presencial;28;1;Anual
1832;53693;ESPECIALIZACIÓN EN TELECOMUNICACIONES;827;Posgrado;Presencial;24;4;Trimestral
1832;107292;ESPECIALIZACIÓN EN TELECOMUNICACIONES Y REDES;827;Posgrado;Presencial;24;4;Trimestral
1832;101876;ESPECIALIZACIÓN TECNOLÓGICA EN SISTEMATIZACIÓN Y GESTIÓN DE DATOS;827;Posgrado;Presencial;26;2;Semestral
1832;20226;FINANZAS Y NEGOCIOS INTERNACIONALES;69;Pregrado;Presencial;152;9;Semestral
1832;20514;INGENIERIA AMBIENTAL;820;Pregrado;Presencial;171;10;Semestral
1832;52468;INGENIERIA AMBIENTAL Y SANITARIA;820;Pregrado;Presencial;160;10;Semestral
1832;107161;INGENIERÍA BIOMÉDICA;832;Pregrado;Presencial;169;10;Semestral
1832;20227;INGENIERIA CIVIL;825;Pregrado;Presencial;170;10;Semestral
1832;20211;INGENIERIA DE SISTEMAS;827;Pregrado;Presencial;150;9;Semestral
1832;107299;INGENIERIA DE SISTEMAS Y COMPUTACIÓN;827;Pregrado;Presencial;162;10;Semestral
1832;20218;INGENIERIA ELECTRICA;828;Pregrado;Presencial;170;10;Semestral
1832;20212;INGENIERIA ELECTRONICA;829;Pregrado;Presencial;163;10;Semestral
1832;20215;INGENIERIA INDUSTRIAL;830;Pregrado;Presencial;169;10;Semestral
1832;20216;INGENIERIA MECANICA;831;Pregrado;Presencial;172;10;Semestral
1832;20223;INGENIERIA MECATRONICA;831;Pregrado;Presencial;172;10;Semestral
1832;105768;INGENIERÍA NAVAL;831;Pregrado;Presencial;168;10;Semestral
1832;105968;INGENIERÍA QUÍMICA;832;Pregrado;Presencial;175;10;Semestral
1832;106491;MAESTRÍA EN ADMINISTRACIÓN;69;Posgrado;Presencial;47;4;Semestral
1832;54942;MAESTRÍA EN ADMINISTRACIÓN;69;Posgrado;Presencial;47;4;Semestral
1832;106390;MAESTRÍA EN BIOINFORMÁTICA;934;Posgrado;Presencial;45;2;Anual
1832;103260;MAESTRÍA EN CIENCIAS DE LA ADMINISTRACIÓN Y DE LAS ORGANIZACIONES;69;Posgrado;Presencial;48;4;Semestral
1832;105092;MAESTRÍA EN DESARROLLO HUMANO EN LAS ORGANIZACIONES;566;Posgrado;Presencial;41;2;Anual
1832;91252;MAESTRÍA EN DESARROLLO Y AMBIENTE;611;Posgrado;Presencial;50;4;Semestral
1832;53748;MAESTRÍA EN DESARROLLO Y CULTURA;555;Posgrado;Presencial;53;4;Semestral
1832;54026;MAESTRIA EN DIRECCIÓN DE EMPRESAS Y ORGANIZACIONES TURISTICAS;69;Posgrado;Presencial;50;2;Anual
1832;101918;MAESTRÍA EN EDUCACIÓN;313;Posgrado;Presencial;43;4;Semestral
1832;105269;MAESTRÍA EN ESTADÍSTICA APLICADA;937;Posgrado;Presencial;50;2;Anual
1832;105947;MAESTRÍA EN FINANZAS;69;Posgrado;Presencial;50;2;Anual
1832;103259;MAESTRÍA EN GERENCIA DE PROYECTOS;69;Posgrado;Presencial;50;2;Anual
1832;54213;MAESTRIA EN GESTION DE LA INNOVACION;821;Posgrado;Presencial;58;4;Semestral
1832;102108;MAESTRÍA EN GESTIÓN DE LA INNOVACIÓN;821;Posgrado;Presencial;58;4;Semestral
1832;53005;MAESTRÍA EN INGENIERÍA;833;Posgrado;Presencial;45;4;Semestral
1832;90958;MAESTRÍA EN INGENIERÍA DE PRODUCCIÓN;830;Posgrado;Presencial;48;4;Semestral
1832;91097;MAESTRÍA EN INGENIERÍA NAVAL Y OCEÁNICA;831;Posgrado;Presencial;48;4;Semestral
1832;55062;MAESTRÍA EN LOGÍSTICA INTEGRAL;830;Posgrado;Presencial;48;4;Semestral
1832;105971;MAESTRÍA EN MERCADEO;69;Posgrado;Presencial;47;4;Semestral
1832;53919;MAESTRÍA EN NEGOCIOS INTERNACIONALES E INTEGRACIÓN;69;Posgrado;Presencial;52;2;Anual
1832;20214;PSICOLOGIA;566;Pregrado;Presencial;152;9;Semestral
1832;90716;TÉCNICA PROFESIONAL EN  SANEAMIENTO DE AGUAS Y RESIDUOS SOLIDOS;820;Pregrado;Presencial;65;4;Semestral
1832;90525;TECNICA PROFESIONAL EN OPERACIÓN DE ALMACENES Y BODEGAS;833;Pregrado;Virtual;67;4;Semestral
1832;90706;TÉCNICA PROFESIONAL EN OPERACIÓN DE PROCESOS PETROQUÍMICOS;832;Pregrado;Presencial;64;4;Semestral
1832;54608;TÉCNICA PROFESIONAL EN OPERACIÓN TURÍSTICA;69;Pregrado;Virtual;68;4;Semestral
1832;103220;TÉCNICO PROFESIONAL  EN CONTABILIDAD;612;Pregrado;Presencial;51;4;Semestral
1832;54720;TÉCNICO PROFESIONAL EN CONTABILIDAD;612;Pregrado;Virtual;51;4;Semestral
1832;54807;TÉCNICO PROFESIONAL EN LOGÍSTICA DEL TRANSPORTE DE MERCANCÍA;69;Pregrado;Presencial;84;4;Semestral
