id_inst;id_depa;nombre_depa;id_muni;id_sector;sector;id_tipo_inst;tipo_inst;cant_creditos;id_area;nombre_area;id_metodologia;metodologia;id_nbc;id_nivel_academico;nivel_academico;periodicidad;cant_periodos
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;25;8;Ingeniería arquitectura urbanismo y afines;3;Virtual;830;2;Posgrado;Semestral;3
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;24;8;Ingeniería arquitectura urbanismo y afines;3;Virtual;827;2;Posgrado;Semestral;2
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;25;8;Ingeniería arquitectura urbanismo y afines;3;Virtual;827;2;Posgrado;Semestral;2
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;150;5;Ciencias sociales y humanas;3;Virtual;568;1;Pregrado;Semestral;8
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;150;5;Ciencias sociales y humanas;3;Virtual;569;1;Pregrado;Semestral;8
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;170;8;Ingeniería arquitectura urbanismo y afines;2;A distancia;822;1;Pregrado;Semestral;10
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;155;8;Ingeniería arquitectura urbanismo y afines;2;A distancia;820;1;Pregrado;Semestral;9
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;160;8;Ingeniería arquitectura urbanismo y afines;3;Virtual;823;1;Pregrado;Semestral;10
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;170;8;Ingeniería arquitectura urbanismo y afines;2;A distancia;828;1;Pregrado;Semestral;10
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;149;8;Ingeniería arquitectura urbanismo y afines;3;Virtual;827;1;Pregrado;Semestral;9
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;158;8;Ingeniería arquitectura urbanismo y afines;2;A distancia;829;1;Pregrado;Semestral;10
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;170;8;Ingeniería arquitectura urbanismo y afines;2;A distancia;829;1;Pregrado;Semestral;10
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;170;8;Ingeniería arquitectura urbanismo y afines;2;A distancia;830;1;Pregrado;Semestral;10
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;160;8;Ingeniería arquitectura urbanismo y afines;3;Virtual;830;1;Pregrado;Semestral;10
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;152;8;Ingeniería arquitectura urbanismo y afines;3;Virtual;827;1;Pregrado;Semestral;9
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;160;3;Ciencias de la educación;2;A distancia;313;1;Pregrado;Semestral;10
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;160;3;Ciencias de la educación;2;A distancia;313;1;Pregrado;Semestral;9
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;160;3;Ciencias de la educación;3;Virtual;313;1;Pregrado;Semestral;10
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;156;3;Ciencias de la educación;3;Virtual;313;1;Pregrado;Semestral;10
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;45;6;Economía administración contaduría y afines;3;Virtual;69;2;Posgrado;Semestral;4
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;48;5;Ciencias sociales y humanas;3;Virtual;557;2;Posgrado;Semestral;4
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;48;5;Ciencias sociales y humanas;3;Virtual;569;2;Posgrado;Semestral;4
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;45;3;Ciencias de la educación;3;Virtual;313;2;Posgrado;Periodos;4
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;47;3;Ciencias de la educación;3;Virtual;313;2;Posgrado;Periodos;4
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;48;8;Ingeniería arquitectura urbanismo y afines;3;Virtual;821;2;Posgrado;Anual;2
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;48;8;Ingeniería arquitectura urbanismo y afines;3;Virtual;827;2;Posgrado;Semestral;4
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;46;5;Ciencias sociales y humanas;3;Virtual;566;2;Posgrado;Semestral;4
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;150;2;Bellas artes;3;Virtual;28;1;Pregrado;Semestral;9
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;160;5;Ciencias sociales y humanas;2;A distancia;566;1;Pregrado;Semestral;10
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;170;9;Matemáticas y ciencias naturales;2;A distancia;939;1;Pregrado;Semestral;10
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;54;1;Agronomía veterinaria y afines;2;A distancia;12;1;Pregrado;Semestral;3
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;60;1;Agronomía veterinaria y afines;2;A distancia;11;1;Pregrado;Semestral;4
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;97;1;Agronomía veterinaria y afines;2;A distancia;11;1;Pregrado;Semestral;6
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;93;8;Ingeniería arquitectura urbanismo y afines;2;A distancia;823;1;Pregrado;Semestral;7
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;83;8;Ingeniería arquitectura urbanismo y afines;3;Virtual;829;1;Pregrado;Semestral;6
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;96;8;Ingeniería arquitectura urbanismo y afines;2;A distancia;827;1;Pregrado;Semestral;7
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;94;1;Agronomía veterinaria y afines;2;A distancia;11;1;Pregrado;Semestral;6
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;100;8;Ingeniería arquitectura urbanismo y afines;2;A distancia;829;1;Pregrado;Semestral;6
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;99;9;Matemáticas y ciencias naturales;2;A distancia;934;1;Pregrado;Semestral;6
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;94;8;Ingeniería arquitectura urbanismo y afines;2;A distancia;827;1;Pregrado;Semestral;7
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;95;6;Economía administración contaduría y afines;2;A distancia;69;1;Pregrado;Semestral;6
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;95;6;Economía administración contaduría y afines;3;Virtual;69;1;Pregrado;Semestral;6
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;90;6;Economía administración contaduría y afines;2;A distancia;69;1;Pregrado;Semestral;6
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;85;8;Ingeniería arquitectura urbanismo y afines;3;Virtual;829;1;Pregrado;Semestral;6
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;95;5;Ciencias sociales y humanas;3;Virtual;559;1;Pregrado;Semestral;6
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;90;8;Ingeniería arquitectura urbanismo y afines;3;Virtual;830;1;Pregrado;Semestral;5
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;101;8;Ingeniería arquitectura urbanismo y afines;2;A distancia;822;1;Pregrado;Semestral;6
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;100;1;Agronomía veterinaria y afines;2;A distancia;12;1;Pregrado;Semestral;6
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;105;4;Ciencias de la salud;2;A distancia;445;1;Pregrado;Semestral;6
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;105;8;Ingeniería arquitectura urbanismo y afines;2;A distancia;820;1;Pregrado;Semestral;6
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;101;4;Ciencias de la salud;3;Virtual;450;1;Pregrado;Semestral;6
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;94;8;Ingeniería arquitectura urbanismo y afines;2;A distancia;829;1;Pregrado;Semestral;6
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;103;8;Ingeniería arquitectura urbanismo y afines;2;A distancia;829;1;Pregrado;Semestral;6
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;100;8;Ingeniería arquitectura urbanismo y afines;2;A distancia;830;1;Pregrado;Semestral;6
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;171;1;Agronomía veterinaria y afines;2;A distancia;12;1;Pregrado;Semestral;10
2104;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;180;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;10
2104;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;156;6;Economía administración contaduría y afines;2;A distancia;69;1;Pregrado;Semestral;10
2104;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;156;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;10
2104;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;24;5;Ciencias sociales y humanas;2;A distancia;556;2;Posgrado;Semestral;2
2104;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;24;6;Economía administración contaduría y afines;2;A distancia;69;2;Posgrado;Semestral;2
2104;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;24;6;Economía administración contaduría y afines;3;Virtual;69;2;Posgrado;Semestral;2
2104;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;24;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;2
2104;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;24;6;Economía administración contaduría y afines;2;A distancia;69;2;Posgrado;Sin definir;2
2104;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;24;6;Economía administración contaduría y afines;2;A distancia;611;2;Posgrado;Semestral;2
2104;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;57;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;4
2104;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;52;6;Economía administración contaduría y afines;2;A distancia;69;2;Posgrado;Semestral;4
2104;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;52;5;Ciencias sociales y humanas;2;A distancia;559;2;Posgrado;Semestral;4
2104;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;104;6;Economía administración contaduría y afines;2;A distancia;69;1;Pregrado;Semestral;6
2104;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;98;6;Economía administración contaduría y afines;2;A distancia;612;1;Pregrado;Semestral;6
2104;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;96;6;Economía administración contaduría y afines;2;A distancia;69;1;Pregrado;Semestral;6
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;140;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Cuatrimestral;9
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;160;5;Ciencias sociales y humanas;1;Presencial;559;1;Pregrado;Periodos;10
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;176;5;Ciencias sociales y humanas;1;Presencial;559;1;Pregrado;Anual;5
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;27;5;Ciencias sociales y humanas;1;Presencial;559;2;Posgrado;Semestral;2
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;32;5;Ciencias sociales y humanas;1;Presencial;561;2;Posgrado;Periodos;2
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;30;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Anual;1
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;30;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;2;Posgrado;Cuatrimestral;3
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;25;5;Ciencias sociales y humanas;1;Presencial;559;2;Posgrado;Semestral;2
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;25;5;Ciencias sociales y humanas;1;Presencial;559;2;Posgrado;Periodos;2
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;26;5;Ciencias sociales y humanas;1;Presencial;559;2;Posgrado;Semestral;2
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;29;5;Ciencias sociales y humanas;1;Presencial;561;2;Posgrado;Semestral;2
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;26;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;2
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;54;5;Ciencias sociales y humanas;1;Presencial;561;2;Posgrado;Trimestral;3
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;28;5;Ciencias sociales y humanas;1;Presencial;559;2;Posgrado;Semestral;2
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;28;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;2;Posgrado;Semestral;2
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;32;5;Ciencias sociales y humanas;1;Presencial;561;2;Posgrado;Periodos;3
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;24;1;Agronomía veterinaria y afines;1;Presencial;13;2;Posgrado;Periodos;2
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;30;5;Ciencias sociales y humanas;1;Presencial;561;2;Posgrado;Semestral;2
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;25;5;Ciencias sociales y humanas;1;Presencial;566;2;Posgrado;Periodos;2
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;160;3;Ciencias de la educación;3;Virtual;313;1;Pregrado;Periodos;8
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;50;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;2;Posgrado;Semestral;4
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;51;5;Ciencias sociales y humanas;1;Presencial;559;2;Posgrado;Anual;2
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;55;5;Ciencias sociales y humanas;1;Presencial;559;2;Posgrado;Periodos;4
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;57;5;Ciencias sociales y humanas;1;Presencial;561;2;Posgrado;Periodos;3
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;144;5;Ciencias sociales y humanas;3;Virtual;561;1;Pregrado;Periodos;9
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;69;5;Ciencias sociales y humanas;1;Presencial;559;1;Pregrado;Semestral;2
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;68;5;Ciencias sociales y humanas;1;Presencial;561;1;Pregrado;Semestral;2
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;60;5;Ciencias sociales y humanas;1;Presencial;555;1;Pregrado;Semestral;2
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;60;5;Ciencias sociales y humanas;1;Presencial;559;1;Pregrado;Semestral;2
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;66;5;Ciencias sociales y humanas;1;Presencial;559;1;Pregrado;Semestral;2
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;66;5;Ciencias sociales y humanas;1;Presencial;561;1;Pregrado;Semestral;2
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;67;5;Ciencias sociales y humanas;1;Presencial;561;1;Pregrado;Semestral;2
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;67;1;Agronomía veterinaria y afines;1;Presencial;12;1;Pregrado;Trimestral;4
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;60;5;Ciencias sociales y humanas;2;A distancia;561;1;Pregrado;Periodos;4
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;60;5;Ciencias sociales y humanas;1;Presencial;555;1;Pregrado;Sin definir;4
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;68;5;Ciencias sociales y humanas;1;Presencial;559;1;Pregrado;Semestral;2
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;52;5;Ciencias sociales y humanas;1;Presencial;559;1;Pregrado;Semestral;2
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;60;5;Ciencias sociales y humanas;1;Presencial;569;1;Pregrado;Periodos;4
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;64;5;Ciencias sociales y humanas;1;Presencial;561;1;Pregrado;Periodos;2
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;73;5;Ciencias sociales y humanas;1;Presencial;561;1;Pregrado;Semestral;4
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;73;5;Ciencias sociales y humanas;1;Presencial;561;1;Pregrado;Periodos;3
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;73;5;Ciencias sociales y humanas;1;Presencial;561;1;Pregrado;Periodos;2
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;73;5;Ciencias sociales y humanas;1;Presencial;569;1;Pregrado;Periodos;3
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;64;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;1;Pregrado;Semestral;3
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;98;5;Ciencias sociales y humanas;2;A distancia;559;1;Pregrado;Semestral;6
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;90;5;Ciencias sociales y humanas;2;A distancia;561;1;Pregrado;Semestral;6
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;90;5;Ciencias sociales y humanas;2;A distancia;559;1;Pregrado;Semestral;6
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;98;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;831;1;Pregrado;Semestral;6
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;90;5;Ciencias sociales y humanas;1;Presencial;561;1;Pregrado;Cuatrimestral;5
2106;11;Bogotá D.C.;11001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;105;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;1;Pregrado;Periodos;4
2110;5;Antioquia;5001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;145;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;9
2110;5;Antioquia;5001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;167;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;818;1;Pregrado;Semestral;10
2110;5;Antioquia;5001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;180;4;Ciencias de la salud;1;Presencial;440;1;Pregrado;Semestral;8
2110;5;Antioquia;5001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;169;4;Ciencias de la salud;1;Presencial;445;1;Pregrado;Semestral;9
2110;5;Antioquia;5001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;166;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;825;1;Pregrado;Semestral;10
2110;5;Antioquia;5001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;30;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;818;2;Posgrado;Semestral;2
2110;5;Antioquia;5001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;26;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;820;2;Posgrado;Semestral;2
2110;5;Antioquia;5001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;25;1;Agronomía veterinaria y afines;1;Presencial;11;2;Posgrado;Anual;1
2110;5;Antioquia;5001;1;Oficial;3;Institución Universitaria - Escuela Tecnológica;28;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Semestral;3
